  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 23014                                      
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    19.900 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  20.875   1.9874   0.03928   0.03547   0.0176   0.0063   1.0000
  21.000   1.9845   0.04089   0.03711   0.0174   0.0062   1.0000
  21.125   1.9819   0.04248   0.03873   0.0172   0.0062   1.0000
  21.250   1.9775   0.04434   0.04062   0.0168   0.0061   1.0000
  21.375   1.9721   0.04635   0.04266   0.0164   0.0060   1.0000
  21.500   1.9665   0.04843   0.04477   0.0159   0.0060   1.0000
  21.625   1.9592   0.05072   0.04710   0.0153   0.0059   1.0000
  21.750   1.9520   0.05301   0.04942   0.0147   0.0059   1.0000
  21.875   1.9430   0.05553   0.05199   0.0139   0.0058   1.0000
  22.000   1.9342   0.05808   0.05457   0.0132   0.0058   1.0000
  22.125   1.9243   0.06079   0.05733   0.0123   0.0057   1.0000
  22.250   1.9136   0.06363   0.06021   0.0114   0.0057   1.0000
  22.375   1.9004   0.06682   0.06345   0.0103   0.0056   1.0000
  22.500   1.8858   0.07020   0.06687   0.0091   0.0056   1.0000
  22.625   1.8696   0.07384   0.07057   0.0078   0.0056   1.0000
  22.750   1.8532   0.07758   0.07436   0.0064   0.0056   1.0000
  22.875   1.8339   0.08174   0.07859   0.0048   0.0055   1.0000
  23.000   1.8138   0.08597   0.08288   0.0032   0.0056   1.0000
  23.125   1.7925   0.09046   0.08743   0.0014   0.0056   1.0000
  23.250   1.7701   0.09518   0.09222  -0.0006   0.0056   1.0000
  23.375   1.7465   0.10013   0.09724  -0.0027   0.0056   1.0000
  23.500   1.7215   0.10527   0.10244  -0.0049   0.0057   1.0000
  23.625   1.6967   0.11048   0.10773  -0.0073   0.0057   1.0000
  23.750   1.6716   0.11584   0.11316  -0.0098   0.0058   1.0000
  23.875   1.6586   0.11937   0.11673  -0.0116   0.0057   1.0000
  24.000   1.6346   0.12463   0.12206  -0.0142   0.0058   1.0000
  24.250   1.6003   0.13320   0.13073  -0.0187   0.0058   1.0000
  24.375   1.5765   0.13870   0.13630  -0.0218   0.0058   1.0000
  24.500   1.5690   0.14155   0.13918  -0.0234   0.0057   1.0000
  24.750   1.5405   0.14960   0.14732  -0.0282   0.0057   1.0000
  24.875   1.5181   0.15505   0.15283  -0.0315   0.0057   1.0000
  25.000   1.5136   0.15748   0.15528  -0.0330   0.0056   1.0000
  25.125   1.5098   0.15981   0.15763  -0.0346   0.0056   1.0000
  25.250   1.4899   0.16509   0.16298  -0.0380   0.0056   1.0000
  25.375   1.4868   0.16736   0.16526  -0.0396   0.0055   1.0000
  25.500   1.4845   0.16947   0.16739  -0.0410   0.0054   1.0000
  25.625   1.4813   0.17176   0.16969  -0.0427   0.0053   1.0000
  25.750   1.4639   0.17677   0.17476  -0.0461   0.0053   1.0000
  25.875   1.4627   0.17873   0.17673  -0.0475   0.0053   1.0000
  26.000   1.4621   0.18056   0.17858  -0.0489   0.0053   1.0000
  26.125   1.4612   0.18247   0.18050  -0.0504   0.0052   1.0000
  26.250   1.4438   0.18750   0.18559  -0.0540   0.0052   1.0000
  26.375   1.4435   0.18928   0.18738  -0.0554   0.0052   1.0000
  26.500   1.4437   0.19095   0.18906  -0.0567   0.0052   1.0000
  26.625   1.4438   0.19266   0.19079  -0.0581   0.0052   1.0000
  26.750   1.4431   0.19454   0.19267  -0.0596   0.0052   1.0000
  26.875   1.4273   0.19951   0.19770  -0.0633   0.0052   1.0000
  27.000   1.4278   0.20118   0.19938  -0.0647   0.0051   1.0000
  27.125   1.4283   0.20285   0.20107  -0.0661   0.0051   1.0000
  27.250   1.4287   0.20452   0.20274  -0.0675   0.0050   1.0000
  27.375   1.4279   0.20647   0.20470  -0.0692   0.0049   1.0000
  27.500   1.4133   0.21137   0.20966  -0.0729   0.0049   1.0000
  27.625   1.4140   0.21301   0.21131  -0.0744   0.0049   1.0000
  27.750   1.4142   0.21475   0.21305  -0.0759   0.0048   1.0000
  27.875   1.4150   0.21638   0.21469  -0.0773   0.0048   1.0000
  28.000   1.4145   0.21827   0.21659  -0.0790   0.0047   1.0000
  28.125   1.4126   0.22049   0.21882  -0.0809   0.0046   1.0000
  28.250   1.4010   0.22490   0.22328  -0.0844   0.0046   1.0000
  28.375   1.4023   0.22643   0.22482  -0.0859   0.0045   1.0000
  28.500   1.4029   0.22810   0.22650  -0.0874   0.0044   1.0000
  28.625   1.4032   0.22983   0.22824  -0.0890   0.0043   1.0000
  28.750   1.4026   0.23179   0.23020  -0.0908   0.0042   1.0000
  28.875   1.3909   0.23634   0.23481  -0.0944   0.0042   1.0000
  29.000   1.3921   0.23789   0.23636  -0.0959   0.0041   1.0000
  29.125   1.3933   0.23941   0.23789  -0.0974   0.0040   1.0000
  29.250   1.3945   0.24094   0.23943  -0.0989   0.0040   1.0000
  29.375   1.3957   0.24244   0.24094  -0.1004   0.0039   1.0000
  29.500   1.3962   0.24411   0.24262  -0.1020   0.0039   1.0000
  29.625   1.3851   0.24855   0.24711  -0.1057   0.0039   1.0000
  29.750   1.3867   0.24993   0.24849  -0.1071   0.0039   1.0000
  29.875   1.3885   0.25128   0.24985  -0.1085   0.0039   1.0000
  30.000   1.3902   0.25264   0.25122  -0.1100   0.0039   1.0000
